Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
2094;428;427,774876693492;-3,21194458007813;-0,0046844482421875
2095;425;424,56057860234;-3,21621704101563;-0,00382232666015625
2096;421;421,342432805483;-3,21958923339844;-0,002899169921875
2097;418;418,121393837095;-3,22201538085938;-0,0019683837890625
2098;415;414,898397271665;-3,22352600097656;-0,00106048583984375
2099;412;411,674340136942;-3,22413635253906;-0,0001373291015625
2100;408;408,450145839378;-3,22380065917969;0,0007781982421875
2101;405;405,226746589929;-3,22257995605469;0,00160980224609375
2102;402;402,00498272149;-3,2205810546875;0,0023651123046875
2103;399;398,785584704472;-3,21784973144531;0,00312042236328125
2104;396;395,569278905595;-3,21434020996094;0,003936767578125
2105;392;392,356891773388;-3,20997619628906;0,0048065185546875
2106;389;389,149327137176;-3,20472717285156;0,00568389892578125
2107;386;385,947457675414;-3,1986083984375;0,0065155029296875
2108;383;382,752096381398;-3,19169616699219;0,007293701171875
2109;379;379,564047455021;-3,18402099609375;0,00801849365234375
2110;376;376,384069669051;-3,1756591796875;0,00861358642578125
2111;373;373,212751686854;-3,16679382324219;0,009002685546875
2112;370;370,050465261543;-3,15765380859375;0,00923919677734375
2113;367;366,897437538667;-3,1483154296875;0,00946807861328125
2114;364;363,75385899424;-3,13871765136719;0,00974273681640625
2115;361;360,619985222612;-3,12882995605469;0,0100860595703125
2116;357;357,496190815177;-3,11854553222656;0,0104598999023438
2117;354;354,382891945121;-3,10791015625;0,0107269287109375
2118;351;351,280379033038;-3,09709167480469;0,0108184814453125
2119;348;348,188725665569;-3,08627319335938;0,0107192993164063
2120;345;345,107815202466;-3,07565307617188;0,0104751586914063
2121;342;342,037401817501;-3,06532287597656;0,010162353515625
2122;339;338,977164432168;-3,05532836914063;0,00982666015625
2123;336;335,926753687843;-3,04566955566406;0,00949859619140625
2124;333;332,885832154488;-3,03633117675781;0,00921630859375
2125;330;329,85410799501;-3,02723693847656;0,00901031494140625
2126;327;326,831362298694;-3,018310546875;0,008880615234375
2127;324;323,817470268823;-3,00947570800781;0,0088653564453125
2128;321;320,812416403153;-3,00057983398438;0,00897216796875
2129;318;317,816303745243;-2,99153137207031;0,00919342041015625
2130;315;314,829357213888;-2,98219299316406;0,00954437255859375
2131;312;311,85192094095;-2,97244262695313;0,00998687744140625
2132;309;308,884449468793;-2,96221923828125;0,0105209350585938
2133;306;305,927492581186;-2,95140075683594;0,0111541748046875
2134;303;302,981673470199;-2,93991088867188;0,0118179321289063
2135;300;300,047659880447;-2,92776489257813;0,0124664306640625
2136;297;297,126127825479;-2,91497802734375;0,013092041015625
2137;294;294,217717443978;-2,90158081054688;0,013641357421875
2138;291;291,322980560515;-2,8876953125;0,0140380859375
2139;288;288,442319542243;-2,87350463867188;0,0142745971679688
2140;286;285,575958702983;-2,85914611816406;0,0144500732421875
2141;283;282,724031193138;-2,8446044921875;0,0146713256835938
2142;280;279,886739598868;-2,82980346679688;0,0149917602539063
2143;277;277,064423714962;-2,81462097167969;0,015380859375
2144;274;274,257493735659;-2,79904174804688;0,0157928466796875
2145;272;271,466353454594;-2,78303527832031;0,016265869140625
2146;269;268,691438021531;-2,76651000976563;0,016845703125
2147;266;265,933324376194;-2,74934387207031;0,0175552368164063
2148;263;263,192747639324;-2,73139953613281;0,01837158203125
2149;261;260,470523071538;-2,71260070800781;0,0192756652832031
2150;258;257,767539530137;-2,69284820556641;0,0202903747558594
2151;255;255,084823883448;-2,67201995849609;0,0213966369628906
2152;252;252,423509376162;-2,65005493164063;0,0224952697753906
2153;250;249,784707272756;-2,62702941894531;0,0235328674316406
2154;247;247,169447460927;-2,60298919677734;0,0245513916015625
2155;245;244,578728893546;-2,57792663574219;0,0256004333496094
2156;242;242,01359597015;-2,55178833007813;0,0266914367675781
2157;239;239,475156970918;-2,52454376220703;0,0277557373046875
2158;237;236,964502243518;-2,49627685546875;0,028717041015625
2159;234;234,482604629132;-2,46710968017578;0,0295372009277344
2160;232;232,030284631852;-2,43720245361328;0,030181884765625
2161;229;229,608198097148;-2,40674591064453;0,0306396484375
2162;227;227,216804259045;-2,37592315673828;0,0309104919433594
2163;225;224,856355328492;-2,34492492675781;0,0310134887695313
2164;222;222,526948919117;-2,31389617919922;0,0309791564941406
2165;220;220,228559928297;-2,28296661376953;0,0308074951171875
2166;218;217,961010199608;-2,25228118896484;0,0305328369140625
2167;216;215,72400078856;-2,22190093994141;0,0302085876464844
2168;213;213,517206939472;-2,19186401367188;0,0298194885253906
2169;211;211,34026954734;-2,16226196289063;0,0293006896972656
2170;209;209,192683323723;-2,13326263427734;0,0286140441894531
2171;207;207,073748336322;-2,10503387451172;0,027801513671875
2172;205;204,982626873086;-2,07765960693359;0,0269241333007813
2173;203;202,918422881014;-2,05118560791016;0,026031494140625
2174;201;200,880242912424;-2,02559661865234;0,0251884460449219
2175;199;198,86723915478;-2,00080871582031;0,0244255065917969
2176;197;196,878635124427;-1,97674560546875;0,0237236022949219
2177;195;194,913734579956;-1,95336151123047;0,0230865478515625
2178;193;192,971914169043;-1,93057250976563;0,0225105285644531
2179;191;191,052600274611;-1,90834045410156;0,0219383239746094
2180;189;189,155230482905;-1,88669586181641;0,0213127136230469
2181;187;187,279200068088;-1,86571502685547;0,0205841064453125
2182;185;185,423793885493;-1,84552764892578;0,0197334289550781
2183;184;183,588145697063;-1,82624816894531;0,0188255310058594
2184;182;181,771308615229;-1,80787658691406;0,0179557800292969
2185;180;179,972395619965;-1,79033660888672;0,0171470642089844
2186;178;178,190624338996;-1,77358245849609;0,0163459777832031
2187;176;176,425225068262;-1,75764465332031;0,0154876708984375
2188;175;174,675337379093;-1,74260711669922;0,0145721435546875
2189;173;172,9400206539;-1,72850036621094;0,0136451721191406
2190;171;171,218337521192;-1,71531677246094;0,0127449035644531
2191;170;169,509385993082;-1,70301055908203;0,0119171142578125
2192;168;167,812322516865;-1,69148254394531;0,0111808776855469
2193;166;166,126418131685;-1,68064880371094;0,010498046875
2194;164;164,451023477954;-1,67048645019531;0,00979232788085938
2195;163;162,785443156342;-1,66106414794922;0,00901412963867188
2196;161;161,128886303821;-1,65245819091797;0,00822067260742188
2197;160;159,480535464431;-1,64462280273438;0,00750350952148438
2198;158;157,839651061474;-1,637451171875;0,00689315795898438
2199;156;156,205628783719;-1,63083648681641;0,006378173828125
2200;155;154,577968760382;-1,62469482421875;0,00594711303710938
2201;153;152,956240134099;-1,61894226074219;0,00558090209960938
2202;151;151,340082974752;-1,61353302001953;0,0052337646484375
2203;150;149,729164623534;-1,60847473144531;0,00488662719726563
2204;148;148,123132319728;-1,603759765625;0,00456619262695313
2205;147;146,521645544081;-1,59934234619141;0,00431442260742188
2206;145;144,924446704473;-1,59513092041016;0,004150390625
2207;143;143,331387170213;-1,59104156494141;0,00403594970703125
2208;142;141,742367219408;-1,58705902099609;0,00392532348632813
2209;140;140,157273215036;-1,58319091796875;0,00383377075195313
2210;139;138,575995293751;-1,57939147949219;0,00378799438476563
2211;137;136,998484038795;-1,57561492919922;0,00378799438476563
2212;135;135,424762994538;-1,57181549072266;0,00379562377929688
2213;134;133,854855453;-1,56802368164063;0,00374221801757813
2214;132;132,288708717797;-1,5643310546875;0,00362777709960938
2215;131;130,72619905194;-1,56076812744141;0,00349235534667969
2216;129;129,167175744558;-1,55734634399414;0,00336456298828125
2217;128;127,611502765858;-1,55403900146484;0,00329017639160156
2218;126;126,059098096763;-1,55076599121094;0,00330924987792969
2219;125;124,509970810696;-1,54742050170898;0,00345230102539063
2220;123;122,964255949736;-1,54386138916016;0,003753662109375
2221;122;121,422247177524;-1,53991317749023;0,00423240661621094
2222;120;119,884427108152;-1,53539657592773;0,00486373901367188
2223;118;118,351453507128;-1,53018569946289;0,00557136535644531
2224;117;116,824059449424;-1,52425384521484;0,00627326965332031
2225;115;115,302950226773;-1,51763916015625;0,00693130493164063
2226;114;113,788779747356;-1,51039123535156;0,00754737854003906
2227;112;112,282164367945;-1,50254440307617;0,00813674926757813
2228;111;110,78369212028;-1,49411773681641;0,00870132446289063
2229;109;109,293926918411;-1,48514175415039;0,00923538208007813
2230;108;107,813407354199;-1,47564697265625;0,00974082946777344
2231;106;106,342639706065;-1,46566009521484;0,0102100372314453
2232;105;104,882084804839;-1,45522689819336;0,0106678009033203
2233;104;103,432180022479;-1,4443244934082;0,0112018585205078
2234;102;101,993437668002;-1,43282318115234;0,0118827819824219
2235;101;100,566536270034;-1,42055892944336;0,0127162933349609
2236;99;99,1523211778831;-1,40739059448242;0,0136642456054688
2237;98;97,7517556276976;-1,39323043823242;0,0146713256835938
2238;96;96,3658633257119;-1,37804794311523;0,0156822204589844
2239;95;94,995661926595;-1,36186599731445;0,0166683197021484
2240;94;93,6421283460497;-1,34471130371094;0,0176467895507813
2241;92;92,3062368402546;-1,32657241821289;0,0186405181884766
2242;91;90,9889859925258;-1,30743026733398;0,0196380615234375
2243;90;89,6913723514072;-1,28729629516602;0,0206298828125
2244;88;88,4143932610725;-1,26617050170898;0,0216045379638672
2245;87;87,1590366214499;-1,24408721923828;0,0225200653076172
2246;86;85,9262153192998;-1,22113037109375;0,0233860015869141
2247;85;84,7167704896579;-1,19731521606445;0,0242919921875
2248;84;83,5315845973343;-1,17254638671875;0,0253028869628906
2249;82;82,371678945888;-1,14670944213867;0,0263843536376953
2250;81;81,2381701991704;-1,11977767944336;0,027435302734375
2251;80;80,1321268485233;-1,09183883666992;0,0283851623535156
2252;79;79,0544913236589;-1,06300735473633;0,0292415618896484
2253;78;78,0061086603496;-1,03335571289063;0,0300464630126953
2254;77;76,9877778913926;-1,00291442871094;0,0308361053466797
2255;76;76,0002839829414;-0,971683502197266;0,0316181182861328
2256;75;75,0444097737612;-0,939678192138672;0,0323810577392578
2257;74;74,1209273909818;-0,90692138671875;0,0331001281738281
2258;73;73,230568624168;-0,873477935791016;0,0337238311767578
2259;72;72,3739737536584;-0,839473724365234;0,0341854095458984
2260;71;71,5516183631425;-0,805107116699219;0,0344524383544922
2261;71;70,763759333048;-0,77056884765625;0,0345687866210938
2262;70;70,0104829129154;-0,735969543457031;0,0345916748046875
2263;69;69,2918130874198;-0,701385498046875;0,0345268249511719
2264;68;68,6077137490887;-0,666915893554688;0,0343189239501953
2265;68;67,9579846610302;-0,632747650146484;0,0339260101318359
2266;67;67,3422176618067;-0,599063873291016;0,03338623046875
2267;67;66,7598548586729;-0,565975189208984;0,0327682495117188
2268;66;66,2102658647308;-0,533527374267578;0,0321292877197266
2269;66;65,6928028272494;-0,501716613769531;0,0315017700195313
2270;65;65,2068336484023;-0,470523834228516;0,0308952331542969
2271;65;64,7517538185646;-0,439926147460938;0,0303001403808594
2272;64;64,3269772789368;-0,409923553466797;0,029688835144043
2273;64;63,9319067188837;-0,380548477172852;0,0290145874023438
2274;63;63,5658837079372;-0,351894378662109;0,0282144546508789
2275;63;63,2281190766147;-0,324119567871094;0,0272617340087891
2276;63;62,9176456058235;-0,297370910644531;0,0262060165405273
2277;63;62,6333767625892;-0,271707534790039;0,0251293182373047
2278;62;62,3742305079464;-0,247112274169922;0,0240564346313477
2279;62;62,139152465475;-0,223594665527344;0,0229501724243164
2280;62;61,9270391629513;-0,201211929321289;0,0218124389648438
2281;62;61,7367284679029;-0,179969787597656;0,0207138061523438
2282;62;61,567099553065;-0,159784317016602;0,0197057723999023
2283;61;61,4171583368426;-0,140558242797852;0,0187473297119141
2284;61;61,2859843212298;-0,122289657592773;0,0177326202392578
2285;61;61,1725811048808;-0,105093002319336;0,0165901184082031
2286;61;61,0757976272219;-0,0891094207763672;0,0153341293334961
2287;61;60,9943624313635;-0,0744247436523438;0,0140209197998047
2288;61;60,9269485037837;-0,0610675811767578;0,0127048492431641
2289;61;60,8722279170836;-0,0490150451660156;0,0114307403564453
2290;61;60,8289171408575;-0,0382061004638672;0,0102348327636719
2291;61;60,7958138894302;-0,0285453796386719;0,00914859771728516
2292;61;60,7718263484859;-0,0199089050292969;0,0081939697265625
2293;61;60,7559955710707;-0,0121574401855469;0,00738620758056641
2294;61;60,7475117621991;-0,00513648986816406;0,00673866271972656
2295;61;60,7457250848966;0,00131988525390625;0,006256103515625
2296;61;60,7501515230582;0,00737571716308594;0,00593662261962891
2297;61;60,760474231689;0,0131931304931641;0,00578212738037109
2298;61;60,7765406962242;0,0189399719238281;0,00578689575195313
2299;61;60,7983559127581;0,0247669219970703;0,00593471527099609
2300;61;60,8260716929613;0,0308094024658203;0,00621223449707031
2301;61;60,8599720939213;0,0371913909912109;0,00660419464111328
2302;61;60,9004548767102;0,0440177917480469;0,00708675384521484
2303;61;60,9480088107929;0,0513648986816406;0,00763225555419922
2304;61;61,0031865670858;0,0592823028564453;0,00820827484130859
2305;61;61,0665728833768;0,0677814483642578;0,00877666473388672
2306;61;61,1387476448559;0,0768356323242188;0,00929641723632813
2307;61;61,2202435028577;0,0863742828369141;0,00973033905029297
2308;61;61,3114976599627;0,0962963104248047;0,0100870132446289
2309;62;61,4128390813539;0,106548309326172;0,0104589462280273
2310;62;61,5245940424357;0,117214202880859;0,0109872817993164
2311;62;61,6472681602683;0,128522872924805;0,011754035949707
2312;62;61,7816382375988;0,140722274780273;0,0127382278442383
2313;62;61,928711954027;0,153999328613281;0,0138635635375977
2314;62;62,0896380974429;0,168449401855469;0,0150279998779297
2315;62;62,2656082932942;0,184055328369141;0,0161352157592773
2316;62;62,4577494997835;0,200719833374023;0,0171318054199219
2317;63;62,6670481100275;0,218318939208984;0,0180425643920898
2318;63;62,8943881331026;0,236804962158203;0,0189390182495117
2319;63;63,1406611863831;0,256196975708008;0,0198335647583008
2320;63;63,4067812807119;0,276472091674805;0,0206851959228516
2321;64;63,693603800048;0,297567367553711;0,0214853286743164
2322;64;64,0019144876908;0,319442749023438;0,0222597122192383
2323;64;64,3324878734271;0,342086791992188;0,0230236053466797
2324;65;64,6860898040753;0,365489959716797;0,023773193359375
2325;65;65,0634651594466;0,389633178710938;0,0244979858398438
2326;65;65,4653518464559;0,414485931396484;0,0251693725585938
2327;66;65,8924373742114;0,439971923828125;0,0257492065429688
2328;66;66,3452991317716;0,465984344482422;0,0262336730957031
2329;67;66,8244111275996;0,492439270019531;0,0266399383544922
2330;67;67,3301752058036;0,519264221191406;0,0269794464111328
2331;68;67,8629348149203;0,546398162841797;0,0272541046142578
2332;68;68,4229710571988;0,573772430419922;0,0274524688720703
2333;69;69,0104807911119;0,601303100585938;0,0275840759277344
2334;70;69,6255782056576;0,628940582275391;0,0276927947998047
2335;70;70,2683613332717;0,656688690185547;0,0278205871582031
2336;71;70,9389602064778;0,684581756591797;0,0279750823974609
2337;72;71,6375249786274;0,712638854980469;0,0281524658203125
2338;72;72,3642371228807;0,740886688232422;0,0283412933349609
2339;73;73,1193020073906;0,769321441650391;0,02850341796875
2340;74;73,9028811300076;0,797893524169922;0,0286426544189453
2341;75;74,7150886934804;0,826606750488281;0,0288429260253906
2342;76;75,5560940131734;0,855579376220703;0,0292091369628906
2343;77;76,4262464504703;0,885025024414063;0,0297813415527344
2344;77;77,3261395208545;0,915142059326172;0,0304908752441406
2345;78;78,2565307260654;0,946006774902344;0,0312023162841797
2346;79;79,218158340351;0,977546691894531;0,03179931640625
2347;80;80,2116211010975;1,00960540771484;0,0322380065917969
2348;81;81,237361950866;1,04202270507813;0,0325355529785156
