694498823;0.00
694523467;0.00
694550835;0.00
694567887;0.00
694584931;0.00
694601970;0.00
694619017;0.00
694636060;0.00
694653092;0.00
694670140;0.00
694687174;0.00
694704209;0.00
694721250;0.00
694738300;0.00
694755338;0.00
694772390;0.00
694789434;0.00
694806468;0.00
694823514;0.00
694840555;0.00
694857624;0.00
694874652;0.00
694891696;0.00
694908734;0.00
694925778;0.00
694950867;0.00
694967908;0.00
694984953;0.00
695002011;0.00
695019053;0.00
695036098;0.00
695053147;0.00
695070184;0.00
695087238;0.00
695104295;0.00
695121337;0.00
695138404;0.00
695155464;0.00
695172508;0.00
695189555;0.00
695206615;0.00
695223653;0.00
695240695;0.00
695257737;0.00
695274788;0.00
695291832;0.00
695308874;0.00
695325910;0.00
695342948;0.00
695359988;0.00
695377050;0.00
695394107;0.00
695411145;0.00
695428187;0.00
695445232;0.00
695462276;0.00
695479332;0.00
695498600;0.00
695515644;0.00
695532689;0.00
695549727;0.00
695566774;0.00
695583809;0.00
695618676;0.00
695636090;0.00
695653134;0.00
695670185;0.00
695687245;0.00
695704287;0.00
695721329;0.00
695738362;0.00
695755400;0.00
695772440;0.00
695789480;0.00
695806527;0.00
695823565;0.00
695840618;0.00
695857664;0.00
695874707;0.00
695891751;0.00
695908795;0.00
695925842;0.00
695942886;0.00
695959929;0.00
695976977;0.00
695994031;0.00
696011069;0.00
696028114;0.00
696045168;0.00
696064497;0.00
696081549;0.00
696098596;0.00
696115648;0.00
696132693;0.00
696149736;0.00
696166781;0.00
696183832;0.00
696200886;0.00
696217932;0.00
696235012;0.00
696252077;0.00
696269124;0.00
696286169;0.00
696303217;0.00
696320270;0.00
696337322;0.00
696354367;0.00
696371427;0.00
696388475;0.00
696405515;0.00
696422574;0.00
696439632;0.00
696456679;0.00
696473720;0.00
696490763;0.00
696507803;0.00
696524857;0.00
696541898;0.00
696558956;0.00
696575999;0.00
696593048;0.00
696612342;0.00
696629387;0.00
696646440;0.00
696663490;0.00
696688160;0.00
696715169;0.00
696732210;0.00
696749264;0.00
696766311;0.00
696783356;0.00
696800390;0.00
696817448;0.00
696834491;0.00
696851527;0.00
696868563;0.00
696885600;0.00
696902638;0.00
696919692;0.00
696936735;0.00
696953791;0.00
696970831;0.00
696987878;0.00
697004902;0.00
697021917;0.00
697038947;0.00
697059430;0.00
697076458;0.00
697093501;0.00
697110534;0.00
697127564;0.00
697144590;0.00
697161632;0.00
697180906;0.00
697197945;0.00
697214976;0.00
697231990;0.00
697249012;0.00
697266036;0.00
697283064;0.00
697300096;0.00
697317118;0.00
697334148;0.00
697351192;0.00
697368220;0.00
697385241;0.00
697402295;0.00
697419341;0.00
697436354;0.00
697453378;0.00
697470395;0.00
697487427;0.00
697504453;0.00
697521490;0.00
697538540;0.00
697555571;0.00
697572592;0.00
697589622;0.00
697606648;0.00
697623665;0.00
697640689;0.00
697657717;0.00
697674739;0.00
697691760;0.00
697708802;0.00
697728060;0.00
697745084;0.00
697762106;0.00
697796378;0.00
697813778;0.00
697830798;0.00
697847817;0.00
697864848;0.00
697881867;0.00
697898888;0.00
697915896;0.00
697932918;0.00
697949939;0.00
697966961;0.00
697984007;0.00
698001060;0.00
698018120;0.00
698035185;0.00
698052241;0.00
698069305;0.00
698086368;0.00
698103435;0.00
698120482;0.00
698137535;0.00
698154600;0.00
698171656;0.00
698188716;0.00
698205785;0.00
698222852;0.00
698239924;0.00
698257006;0.00
698274064;0.00
698293366;0.00
698310438;0.00
698327494;0.00
698344530;0.00
698361583;0.00
698378652;0.00
698395701;0.00
698412757;0.00
698429813;0.00
698446864;0.00
698463920;0.00
698480980;0.00
698498038;0.00
698515094;0.00
698532168;0.00
698549223;0.00
698566279;0.00
698583335;0.00
698600399;0.00
698617455;0.00
698634518;0.00
698651569;0.00
698668627;0.00
698685689;0.00
698702749;0.00
698719812;0.00
698736879;0.00
698753939;0.00
698770990;0.00
698788046;0.00
698805111;0.00
698822171;0.00
698841462;0.00
698866136;0.00
698893347;0.00
698910391;0.00
698927438;0.00
698944490;0.00
698961546;0.00
698978610;0.00
698995668;0.00
699012715;0.00
699029743;0.00
699046785;0.00
699063828;0.00
699080864;0.00
699097920;0.00
699114970;0.00
699132010;0.00
699149046;0.00
699166095;0.00
699183143;0.00
699200192;0.00
699217235;0.00
699234280;0.00
699251325;0.00
699268372;0.00
699285435;0.00
699302484;0.00
699319563;0.00
699336603;0.00
699353644;0.00
699370704;0.00
699387750;0.00
699412834;0.00
699429886;0.00
699446924;0.00
699463972;0.00
699481021;0.00
699498062;0.00
699515105;0.00
699532148;0.00
699549186;0.00
699566231;0.00
699583288;0.00
699600328;0.00
699617378;0.00
699634427;0.00
699651470;0.00
699668509;0.00
699685552;0.00
699702599;0.00
699719653;0.00
699736698;0.00
699753745;0.00
699770782;0.00
699787822;0.00
699804872;0.00
699821930;0.00
699838975;0.00
699856034;0.00
699873077;0.00
699890111;0.00
699907167;0.00
699924212;0.00
699948877;0.00
699978292;0.00
699995335;0.00
700012404;0.00
700029469;0.00
700046527;0.00
700063587;0.00
700080647;0.00
700097728;0.00
700114783;0.00
700131835;0.00
700148937;0.00
700166006;0.00
700183071;0.00
700200142;0.00
700217207;0.00
700234274;0.00
700251332;0.00
700268383;0.00
700285437;0.00
700302493;0.00
700319560;0.00
700336626;0.00
700353693;0.00
700370743;0.00
700387805;0.00
700404865;0.00
700421932;0.00
700438995;0.00
700456059;0.00
700473137;0.00
700490202;0.00
700507289;0.00
700526598;0.00
700543674;0.00
700560745;0.00
700577799;0.00
700594868;0.00
700611939;0.00
700628995;0.00
700646073;0.00
700663144;0.00
700680205;0.00
700697276;0.00
700714334;0.00
700731394;0.00
700748468;0.00
700765537;0.00
700782593;0.00
700799656;0.00
700816718;0.00
700833794;0.00
700850863;0.00
700867923;0.00
700884975;0.00
700902046;0.00
700919108;0.00
700936190;0.00
700953259;0.00
700970353;0.00
700987415;0.00
701004431;0.00
701021445;0.00
701056385;0.00
701073782;0.00
701093038;0.00
701110058;0.00
701127072;0.00
701144084;0.00
701161100;0.00
701178114;0.00
701195141;0.00
701212161;0.00
701229180;0.00
701246209;0.00
701263236;0.00
701280259;0.00
701297290;0.00
701314318;0.00
701331343;0.00
701348363;0.00
701365381;0.00
701382393;0.00
701399416;0.00
701416432;0.00
701433446;0.00
701450482;0.00
701467495;0.00
701484518;0.00
701501536;0.00
701518553;0.00
701535575;0.00
701552589;0.00
701569612;0.00
701586655;0.00
701603703;0.00
701620712;0.00
701639952;0.00
701656966;0.00
701673984;0.00
701691016;0.00
701708034;0.00
701725054;0.00
701742079;0.00
701759091;0.00
701776112;0.00
701793132;0.00
701810160;0.00
701827178;0.00
701844198;0.00
701861212;0.00
701878231;0.00
701895256;0.00
701912281;0.00
701929299;0.00
701946304;0.00
701963325;0.00
701980352;0.00
701997373;0.00
702014407;0.00
702031452;0.00
702048486;0.00
702065529;0.00
702082583;0.00
702103069;0.00
702127717;0.00
702155320;0.00
702172363;0.00
702189397;0.00
702208669;0.00
702225707;0.00
702242741;0.00
702259764;0.00
702276783;0.00
702293812;0.00
702310844;0.00
702327883;0.00
702344925;0.00
702361984;0.00
702379042;0.00
702396090;0.00
702413133;0.00
702430172;0.00
702447206;0.00
702464242;0.00
702481274;0.00
702498308;0.00
702515347;0.00
702532386;0.00
702549429;0.00
702566465;0.00
702583515;0.00
702600549;0.00
702617592;0.00
702634646;0.00
702651690;0.00
702668728;0.00
702685795;0.00
702702828;0.00
702719866;0.00
702736916;0.00
702756198;0.00
702773244;0.00
702790276;0.00
702807312;0.00
702824360;0.00
702841396;0.00
702858432;0.00
702875471;0.00
702892503;0.00
702909539;0.00
702926580;0.00
702943619;0.00
702960662;0.00
702977718;0.00
702994757;0.00
703011797;0.00
703028837;0.00
703045868;0.00
703062899;0.00
703079937;0.00
703096979;0.00
703114021;0.00
703131063;0.00
703148121;0.00
703165158;0.00
703182194;0.00
703199229;0.00
703234200;0.00
703251627;0.00
703268660;0.00
703285696;0.00
703302740;0.00
703420443;0.00
703617713;0.00
703777939;0.00
703794962;0.00
703811988;0.00
703829014;0.00
703846050;0.00
703863080;0.00
703880112;0.00
703897151;0.00
703914182;0.00
703931216;0.00
703948240;0.00
703965286;0.00
703982322;0.00
703999346;0.00
704016370;0.00
704033391;0.00
704050413;0.00
704067452;0.00
704084485;0.00
704101511;0.00
704118532;0.00
704135565;0.00
704152595;0.00
704169623;0.00
704186654;0.00
704203676;0.00
704220697;0.00
704237730;0.00
704254756;0.00
704271777;0.00
704296830;0.00
704313842;0.00
704330859;0.00
704347881;0.00
704364900;0.00
704381915;0.00
704398941;0.00
704415965;0.00
704432986;0.00
704450010;0.00
704467032;0.00
704484049;0.00
704501089;0.00
704518106;0.00
704535123;0.00
704552138;0.00
704569149;0.00
704586172;0.00
704603196;0.00
704620198;0.00
704637217;0.00
704654268;0.00
704671287;0.00
704688304;0.00
704705326;0.00
704736588;0.00
704754002;0.00
704771015;0.00
704788032;0.00
704805054;0.00
704822066;0.00
704839079;0.00
704858303;0.00
704875313;0.00
704892337;0.00
704909363;0.00
704926393;0.00
704943415;0.00
704960432;0.00
704977456;0.00
704994475;0.00
705011504;0.00
705028531;0.00
705045554;0.00
705062570;0.00
705079597;0.00
705096624;0.00
705113646;0.00
705130676;0.00
705147700;0.00
705164736;0.00
705181797;0.00
705198828;0.00
705215851;0.00
705232902;0.00
705249918;0.00
705266954;0.00
705283963;0.00
705300993;0.00
705318026;0.00
705335053;0.00
705352076;0.00
705369105;0.00
705386137;0.00
705405415;0.00
705422455;0.00
705439482;0.00
705456540;0.00
705473572;0.00
705490599;0.00
705507626;0.00
705524651;0.00
705541667;0.00
705558694;0.00
705575723;0.00
705592757;0.00
705609788;0.00
705626824;0.00
705643858;0.00
705660889;0.00
705677901;0.00
705694923;0.00
705711970;0.00
705728988;0.00
705746017;0.00
705763044;0.00
705780058;0.00
705804701;0.00
705827319;0.00
705844328;0.00
705861349;0.00
705878387;0.00
705895407;0.00
705912434;0.00
705929462;0.00
705946480;0.00
705965734;0.00
705982754;0.00
705999816;0.00
706016855;0.00
706033889;0.00
706050921;0.00
706067962;0.00
706084990;0.00
706102015;0.00
706119038;0.00
706136054;0.00
706153062;0.00
706170085;0.00
706187128;0.00
706204158;0.00
706221183;0.00
706238218;0.00
706255247;0.00
706272268;0.00
706289320;0.00
706306348;0.00
706323382;0.00
706340408;0.00
706357438;0.00
706374470;0.00
706391498;0.00
706408544;0.00
706425569;0.00
706442592;0.00
706459613;0.00
706476648;0.00
706493671;0.00
706512943;0.00
706529970;0.00
706546994;0.00
706564006;0.00
706581033;0.00
706598072;0.00
706615102;0.00
706632125;0.00
706649155;0.00
706666189;0.00
706683224;0.00
706700258;0.00
706717294;0.00
706734322;0.00
706751352;0.00
706768386;0.00
706785421;0.00
706802455;0.00
706819518;0.00
706836550;0.00
706853569;0.00
706870590;0.00
706903288;0.00
706920699;0.00
706937724;0.00
706954739;0.00
706971769;0.00
706988781;0.00
707005787;0.00
707022780;0.00
707039785;0.00
707056804;0.00
707076043;0.00
707093056;0.00
707110071;0.00
707127075;0.00
707144086;0.00
707161094;0.00
707178112;0.00
707195114;0.00
707212111;0.00
707229120;0.00
707246120;0.00
707263121;0.00
707280128;0.00
707297158;0.00
707314171;0.00
707331180;0.00
707348187;0.00
707365184;0.00
707382210;0.00
707399221;0.00
707416225;0.00
707433251;0.00
707450269;0.00
707467273;0.00
707484275;0.00
707501270;0.00
707518285;0.00
707535291;0.00
707552308;0.00
707572770;0.00
707589773;0.00
707606786;0.00
707626014;0.00
707643022;0.00
707660044;0.00
707677046;0.00
707694050;0.00
707711054;0.00
707728062;0.00
707745066;0.00
707762083;0.00
707779094;0.00
707796107;0.00
707813116;0.00
707830142;0.00
707847143;0.00
707864147;0.00
707881158;0.00
707898162;0.00
707915162;0.00
707932181;0.00
707949183;0.00
707973781;0.00
707998678;0.00
708015716;0.00
708032753;0.00
708049786;0.00
708066816;0.00
708083852;0.00
708100880;0.00
708117925;0.00
708134952;0.00
708151986;0.00
708169033;0.00
708188320;0.00
708205349;0.00
708222397;0.00
708239440;0.00
708256474;0.00
708273501;0.00
708290537;0.00
708307571;0.00
708324612;0.00
708341637;0.00
708358671;0.00
708375710;0.00
708392748;0.00
708409783;0.00
708426830;0.00
708443864;0.00
708460907;0.00
708477941;0.00
708495010;0.00
708512051;0.00
708529092;0.00
708546148;0.00
708563182;0.00
708580216;0.00
708597239;0.00
708614284;0.00
708631318;0.00
708648359;0.00
708665401;0.00
708682455;0.00
708699511;0.00
708716552;0.00
708741632;0.00
708758678;0.00
708775712;0.00
708792750;0.00
708809784;0.00
708826832;0.00
708843883;0.00
708860922;0.00
708877967;0.00
708895008;0.00
708912053;0.00
708929118;0.00
708946143;0.00
708963177;0.00
708980200;0.00
708997236;0.00
709014266;0.00
709031307;0.00
709064479;0.00
709081885;0.00
709098954;0.00
709115995;0.00
709133014;0.00
709150042;0.00
709167060;0.00
709184081;0.00
709201100;0.00
709218148;0.00
709235162;0.00
709252187;0.00
709269208;0.00
709286238;0.00
709305516;0.00
709322564;0.00
709339596;0.00
709356626;0.00
709373653;0.00
709390692;0.00
709407735;0.00
709424770;0.00
709441804;0.00
709458838;0.00
709475870;0.00
709492907;0.00
709509928;0.00
709526955;0.00
709543981;0.00
709561013;0.00
709578042;0.00
709595077;0.00
709612111;0.00
709629136;0.00
709646166;0.00
709663211;0.00
709680256;0.00
709697306;0.00
709714329;0.00
709731401;0.00
709748424;0.00
709765467;0.00
709782550;0.00
709799584;0.00
709816610;0.00
709833639;0.00
709852918;0.00
709869946;0.00
709886991;0.00
709904029;0.00
709921075;0.00
709938116;0.00
709955141;0.00
709972173;0.00
709989202;0.00
710006221;0.00
710023234;0.00
710040233;0.00
710057239;0.00
710074261;0.00
710091262;0.00
710108258;0.00
710132857;0.00
710160190;0.00
710177195;0.00
710194197;0.00
710211203;0.00
710228216;0.00
710245219;0.00
710262213;0.00
710279201;0.00
710296210;0.00
710313209;0.00
710330205;0.00
710347207;0.00
710364219;0.00
710381255;0.00
710398249;0.00
710417498;0.00
710434503;0.00
710451508;0.00
710468520;0.00
710485514;0.00
710502540;0.00
710519540;0.00
710536556;0.00
710553557;0.00
710570564;0.00
710587568;0.00
710604575;0.00
710621607;0.00
710638624;0.00
710655635;0.00
710672643;0.00
710689646;0.00
710706658;0.00
710723687;0.00
710740692;0.00
710757701;0.00
710774711;0.00
710791727;0.00
710808737;0.00
710825751;0.00
710842743;0.00
710859757;0.00
710876762;0.00
710893767;0.00
710910770;0.00
710927779;0.00
710944789;0.00
710964027;0.00
710981027;0.00
710998035;0.00
711015009;0.00
711031963;0.00
711048922;0.00
711065871;0.00
711082837;0.00
711099800;0.00
711116745;0.00
711133704;0.00
711150676;0.00
711167639;0.00
711184595;0.00
711201548;0.00
711235622;0.00
711252964;0.00
711269925;0.00
711286908;0.00
711303878;0.00
711320830;0.00
711337785;0.00
711354730;0.00
711371682;0.00
711388627;0.00
711405588;0.00
711422547;0.00
711439510;0.00
711456480;0.00
711473443;0.00
711490399;0.00
711507367;0.00
711526579;0.00
711543584;0.00
711560536;0.00
711577492;0.00
711594453;0.00
711611418;0.00
711628383;0.00
711645347;0.00
711662310;0.00
711679266;0.00
711696227;0.00
711713183;0.00
711730156;0.00
711747119;0.00
711764089;0.00
711781047;0.00
711798004;0.00
711814961;0.00
711831919;0.00
711848880;0.00
711865843;0.00
711882806;0.00
711899756;0.00
711916726;0.00
711933689;0.00
711950649;0.00
711967602;0.00
711984558;0.00
712001544;0.00
712018518;0.00
712035497;0.00
712052480;0.00
712071695;0.00
712088687;0.00
712105679;0.00
712122645;0.00
712139619;0.00
712156591;0.00
712173568;0.00
712190544;0.00
712207523;0.00
712224509;0.00
712241483;0.00
712258458;0.00
712275423;0.00
712300016;0.00
712327289;0.00
712344261;0.00
712361231;0.00
712378210;0.00
712395185;0.00
712412140;0.00
712429110;0.00
712446071;0.00
712463037;0.00
712480007;0.00
712496979;0.00
712513964;0.00
712530939;0.00
712547909;0.00
712564897;0.00
712581871;0.00
712598850;0.00
712619282;0.00
712638495;0.00
712655472;0.00
712672455;0.00
712689429;0.00
712706411;0.00
712723394;0.00
712740373;0.00
712757352;0.00
712774330;0.00
712791307;0.00
712808303;0.00
712825291;0.00
712842279;0.00
712859243;0.00
712876224;0.00
712893196;0.00
712910164;0.00
712927143;0.00
712944119;0.00
712961092;0.00
712978068;0.00
712995041;0.00
713012030;0.00
713029010;0.00
713045991;0.00
713062969;0.00
713079947;0.00
713096951;0.00
713113934;0.00
713130921;0.00
713147894;0.00
713164892;0.00
713189911;0.00
713206892;0.00
713223866;0.00
713240839;0.00
713257813;0.00
713274792;0.00
713291772;0.00
713308757;0.00
713325739;0.00
713342706;0.00
713359678;0.00
713394503;0.00
713411862;0.00
713428827;0.00
